MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
11,88	1,5	0,0445	0	1,005	0	-0,4002	NAN	
11,89	1,51	0,045	0,0015	1,215	0	-0,3891	NAN	
11,9	1,52	0,0455	0,0015	1,02	0	-0,377925	NAN	
11,91	1,525	0,046	0,0015	1,2	0	-0,366825	NAN	
11,92	1,535	0,046	0,0015	1,035	0	-0,35565	NAN	
11,93	1,54	0,0465	0	1,2	0	-0,344475	NAN	
11,94	1,55	0,047	0,0015	1,035	0	-0,3333	NAN	
11,95	1,56	0,0475	0,0015	1,23	0	-0,321975	NAN	
11,96	1,565	0,048	0,0015	1,05	0	-0,310575	NAN	
11,97	1,575	0,0485	0,0015	1,245	0	-0,2991	NAN	
11,98	1,58	0,0485	0,0015	1,065	0	-0,28755	NAN	
11,99	1,59	0,049	0,0015	1,245	0	-0,276	NAN	
12	1,6	0,0495	0	1,065	0	-0,26445	NAN	
12,01	1,605	0,05	0,0015	1,245	0	-0,2529	NAN	
12,02	1,615	0,0505	0,0015	1,065	0	-0,24135	NAN	
12,03	1,62	0,0505	0,003	1,245	0	-0,2298	NAN	
12,04	1,63	0,051	0,0015	1,065	0	-0,21825	NAN	
12,05	1,64	0,0515	0	1,275	0	-0,20655	NAN	
12,06	1,645	0,052	0,0015	1,095	0	-0,1947	NAN	
12,07	1,655	0,0525	0,0015	1,29	0	-0,182775	NAN	
12,08	1,66	0,053	0,0015	1,08	0	-0,170925	NAN	
12,09	1,67	0,0535	0	1,29	0	-0,159075	NAN	
12,1	1,68	0,054	0,0015	1,065	0	-0,1473	NAN	
12,11	1,685	0,0545	0	1,29	0	-0,135525	NAN	
12,12	1,695	0,055	0,0015	1,08	0	-0,123675	NAN	
12,13	1,7	0,0555	0,0015	1,32	0	-0,111675	NAN	
12,14	1,71	0,056	0,0015	1,08	0	-0,099675	NAN	
12,15	1,72	0,0565	0,003	1,335	0	-0,0876	NAN	
12,16	1,725	0,057	0,0015	1,08	0	-0,075525	NAN	
12,17	1,735	0,0575	0,0015	1,32	0	-0,063525	NAN	
12,18	1,74	0,058	0,0015	1,05	0	-0,051675	NAN	
12,19	1,75	0,0585	0	1,32	0	-0,039825	NAN	
12,2	1,76	0,059	0,0015	1,065	0	-0,0279	NAN	
12,21	1,765	0,0595	0,0015	1,335	0	-0,0159	NAN	
12,22	1,775	0,06	0	1,08	0	-0,003825	NAN	
12,23	1,78	0,0605	0,0015	1,365	0	0,0084	NAN	
12,24	1,79	0,0615	0,003	1,08	0	0,020625	NAN	
12,25	1,8	0,0615	0,003	1,335	0	0,0327	NAN	
12,26	1,805	0,0625	0,0015	1,065	0	0,0447	NAN	
12,27	1,815	0,063	0	1,35	0	0,056775	NAN	
12,28	1,82	0,0635	0,0015	1,065	0	0,06885	NAN	
12,29	1,83	0,064	0	1,365	0	0,081	NAN	
12,3	1,84	0,0645	0,0015	1,095	0	0,0933	NAN	
12,31	1,845	0,0655	0,0015	1,365	0	0,1056	NAN	
12,32	1,855	0,066	0,0015	1,095	0	0,1179	NAN	
12,33	1,86	0,0665	0,0015	1,35	0	0,130125	NAN	
12,34	1,87	0,067	0,0015	1,095	0	0,14235	NAN	
12,35	1,88	0,0675	0,0015	1,305	0	0,15435	NAN	
12,36	1,885	0,0685	0,0015	1,11	0	0,166425	NAN	
12,37	1,895	0,069	0,0015	1,275	0	0,17835	NAN	
12,38	1,9	0,0695	0,0015	1,155	0	0,1905	NAN	
12,39	1,91	0,0705	0	1,245	0	0,2025	NAN	
12,4	1,92	0,0715	0,0015	1,215	0	0,2148	NAN	
12,41	1,925	0,0715	0,0015	1,185	0	0,2268	NAN	
12,42	1,935	0,073	0,0015	1,26	0	0,239025	NAN	
12,43	1,94	0,0735	0	1,155	0	0,2511	NAN	
12,44	1,95	0,074	0,0015	1,305	0	0,2634	NAN	
12,45	1,96	0,075	0,0015	1,14	0	0,275625	NAN	
12,46	1,965	0,0755	0,0015	1,335	0	0,288	NAN	
12,47	1,975	0,0765	0	1,125	0	0,3003	NAN	
12,48	1,98	0,077	0,0015	1,365	0	0,31275	NAN	
12,49	1,99	0,078	0,0015	1,11	0	0,325125	NAN	
12,5	2	0,079	0,0015	1,365	0	0,3375	NAN	
